70.86,77.87,105.75,364.37,500.00,181.12,150.58,133.90,121.82,114.15,108.85,104.60,101.56,100.10,98.42,0.33,0.90
70.22,80.63,117.13,325.28,420.00,179.53,140.87,121.69,110.53,103.24,99.06,97.08,97.55,97.30,101.50,0.33,0.91
72.22,81.67,121.41,290.49,371.72,202.62,132.04,110.58,98.77,91.70,88.17,87.66,88.29,93.67,96.36,0.33,0.88
73.92,82.58,131.42,257.04,324.22,500.00,125.20,100.24,87.16,80.43,76.93,76.06,79.13,82.33,90.04,0.33,0.87
74.08,87.08,130.73,226.45,286.64,356.52,123.31,91.35,77.06,69.25,65.78,65.58,66.58,71.25,79.23,0.33,0.90
76.65,89.49,128.45,198.86,255.93,313.12,500.00,84.11,67.75,59.47,55.22,53.95,55.46,59.49,65.68,0.33,0.86
80.03,92.73,125.90,178.69,227.66,270.14,336.66,79.95,59.42,50.55,45.98,44.21,44.47,47.09,52.85,0.34,0.81
82.35,96.53,123.68,162.96,203.97,237.82,289.61,90.56,53.73,42.73,37.87,35.63,35.32,36.83,40.50,0.34,0.75
86.39,98.85,120.90,149.41,181.26,210.32,252.13,356.70,49.93,37.98,31.94,28.81,27.83,28.45,30.67,0.35,0.72
94.41,106.58,124.40,147.17,171.95,194.47,231.88,295.77,47.75,29.33,24.51,22.00,20.90,20.91,22.03,0.42,0.14
101.13,111.27,125.39,141.96,159.63,177.96,210.74,258.91,58.68,27.50,18.56,15.59,14.73,14.67,15.37,0.42,0.17
106.68,113.90,123.22,134.71,147.31,161.64,190.43,230.19,435.64,32.49,21.53,16.72,14.26,12.99,12.51,0.42,0.15
112.00,115.87,121.70,128.92,137.08,150.57,177.61,219.59,405.92,339.04,22.18,16.45,14.16,13.00,12.60,0.47,-0.22
114.78,115.63,118.00,121.29,127.35,142.72,166.48,493.49,370.21,314.25,255.80,27.23,19.52,15.83,13.90,0.49,-0.36
116.59,113.88,112.93,116.09,127.14,144.15,175.49,384.15,315.84,268.09,210.20,32.93,22.79,19.42,17.69,0.64,-1.00
113.35,108.34,109.17,117.55,128.31,150.17,403.19,313.01,268.14,223.53,168.76,45.43,30.28,23.60,20.16,0.59,-1.00
107.31,105.89,110.53,116.23,131.78,444.96,317.69,264.97,225.65,186.78,136.26,65.20,38.07,29.96,26.53,0.56,-0.85
103.98,103.54,104.06,110.33,138.45,385.42,281.41,236.89,202.52,169.74,134.26,96.14,60.46,44.83,37.17,0.47,-0.18
100.94,96.48,96.60,107.96,500.00,342.59,252.82,212.97,183.17,155.88,130.08,105.15,82.72,63.20,52.03,0.45,-0.03
93.27,87.64,90.37,105.10,500.00,334.20,237.17,197.51,171.57,148.44,129.23,110.92,96.46,81.64,71.98,0.40,0.33
83.82,79.93,83.53,97.58,500.00,357.08,233.56,186.33,160.32,141.72,127.20,114.42,103.62,95.28,86.71,0.37,0.57
74.88,71.54,75.61,88.46,500.00,414.90,245.50,182.03,153.76,135.63,123.09,114.08,106.72,103.40,97.85,0.34,0.77
65.66,64.16,66.65,77.49,500.00,468.81,288.25,187.87,149.13,130.40,118.08,111.34,105.87,103.88,104.05,0.33,0.84
57.76,55.47,58.59,66.55,101.12,500.00,365.33,209.45,151.60,126.15,113.51,105.89,103.54,102.01,104.43,0.33,0.89
49.48,48.38,50.21,59.20,87.59,500.00,417.80,253.42,161.22,125.47,108.77,100.78,97.45,97.72,101.78,0.34,0.79
41.34,41.64,44.59,51.59,76.04,235.32,452.36,318.67,185.71,132.36,108.43,96.97,92.35,92.59,95.63,0.34,0.78
37.96,38.26,43.74,54.21,105.93,201.35,449.22,338.64,200.22,134.15,106.99,93.05,86.80,85.94,89.55,0.39,0.38
38.64,41.15,48.71,70.50,110.93,185.47,439.37,335.12,210.64,136.85,105.14,90.30,82.77,80.27,82.88,0.41,0.27
43.59,49.93,61.31,81.50,110.78,175.01,425.35,325.86,220.35,139.54,104.79,87.89,79.90,76.77,77.62,0.42,0.21
53.12,59.19,69.39,83.91,110.16,171.88,404.41,312.70,215.25,140.76,104.75,86.60,77.28,73.85,74.28,0.42,0.15
60.70,64.30,71.79,84.79,108.93,449.67,381.38,296.48,208.21,141.05,104.58,85.88,76.09,71.52,71.37,0.43,0.11
60.90,63.02,68.31,78.50,97.53,154.15,373.36,300.08,225.15,157.04,113.61,91.46,79.47,73.46,71.64,0.38,0.45
61.32,62.92,67.61,77.27,96.21,411.98,345.83,276.45,208.19,149.61,113.76,91.38,79.70,73.72,71.81,0.44,0.03
58.71,58.98,62.44,70.26,88.14,400.02,336.50,270.58,208.21,158.37,121.51,99.12,84.70,77.33,74.58,0.39,0.42
54.24,53.84,56.27,62.75,80.82,384.80,328.79,267.06,211.85,163.57,127.82,105.56,92.35,82.87,78.74,0.39,0.42
48.40,47.34,50.18,57.60,75.20,371.23,315.83,260.13,207.82,164.77,136.48,111.66,97.35,90.30,85.15,0.38,0.44
42.24,42.46,44.95,50.96,75.72,360.89,306.08,252.82,206.15,170.73,137.87,120.18,104.31,94.88,91.21,0.37,0.50
36.89,36.37,41.28,50.70,74.38,348.95,300.40,251.07,206.54,168.83,144.70,122.62,111.22,103.13,97.14,0.37,0.56
34.25,35.79,39.56,48.12,69.85,339.39,291.03,244.34,203.15,172.85,145.45,130.28,115.04,107.84,106.51,0.36,0.62
31.97,33.51,37.57,45.33,65.67,331.77,287.11,242.87,204.57,171.44,149.83,131.17,122.09,113.27,109.24,0.35,0.67
30.49,31.46,34.27,41.63,65.35,321.91,278.17,236.56,200.22,172.84,149.57,135.96,123.12,117.89,116.03,0.35,0.68
27.21,29.31,33.59,41.78,69.26,314.12,272.38,233.06,199.20,170.11,150.81,135.08,128.13,120.28,118.27,0.35,0.70
27.61,28.95,32.13,42.32,356.66,304.20,262.83,225.30,193.25,169.73,148.84,136.96,126.43,123.14,122.08,0.34,0.71
26.77,28.95,33.35,41.80,361.47,299.84,258.25,222.70,191.30,166.02,150.08,135.43,129.29,123.52,123.06,0.34,0.80
26.92,28.25,34.48,51.17,385.55,297.58,250.35,214.96,186.48,165.16,146.45,136.74,127.50,124.53,125.22,0.34,0.80
29.73,33.32,40.18,64.98,500.00,301.61,246.68,210.63,181.95,160.22,145.69,133.44,127.47,124.67,124.40,0.33,0.82
32.35,36.87,47.36,88.28,500.00,326.11,246.96,205.65,178.85,157.26,142.11,132.14,126.33,123.12,126.25,0.33,0.87
39.45,40.11,43.41,50.40,63.91,94.68,196.43,500.00,199.31,110.33,84.49,71.20,63.96,60.82,60.28,0.38,0.58
39.43,40.08,43.47,50.50,64.06,95.01,197.80,500.00,198.50,109.88,84.18,70.99,63.79,60.67,60.23,0.47,-0.18
39.39,40.06,43.57,50.64,64.29,95.52,199.93,500.00,197.21,109.21,83.74,70.69,63.54,60.46,60.15,0.47,-0.18
39.34,40.11,43.71,50.83,64.64,96.22,202.84,500.00,195.47,108.33,83.15,70.29,63.22,60.18,60.05,0.47,-0.18
39.29,40.25,43.89,51.08,65.09,97.11,206.58,500.00,193.30,107.24,82.42,69.77,62.81,59.82,59.92,0.47,-0.18
39.25,40.42,44.11,51.38,65.64,98.20,211.24,500.00,190.73,106.04,81.54,69.10,62.32,59.40,59.59,0.47,-0.18
39.28,40.63,44.38,51.76,66.30,99.52,216.92,500.00,187.77,104.85,80.53,68.31,61.74,58.89,59.13,0.47,-0.17
39.50,40.89,44.71,52.20,67.09,100.96,228.18,500.00,184.43,103.49,79.36,67.41,61.08,58.31,58.60,0.47,-0.17
39.76,41.20,45.10,52.78,68.03,102.49,435.92,434.18,180.67,101.94,78.04,66.39,60.32,57.64,57.98,0.47,-0.18
40.07,41.57,45.56,53.49,69.12,104.28,444.47,415.77,176.57,100.21,76.56,65.24,59.43,56.89,57.28,0.47,-0.18
40.42,41.97,46.05,54.23,70.24,106.06,452.35,399.28,173.11,98.50,75.02,64.02,58.39,56.06,56.51,0.47,-0.14
40.79,42.40,46.64,55.00,71.37,107.76,459.16,384.87,170.39,96.84,73.44,62.75,57.28,55.17,55.65,0.46,-0.11
41.20,42.85,47.25,55.78,72.49,109.38,465.58,372.20,168.32,95.24,71.80,61.41,56.10,54.14,54.72,0.46,-0.08
41.63,43.41,47.89,56.57,73.56,110.90,500.00,360.93,166.84,93.68,70.12,60.01,54.86,52.96,53.72,0.46,-0.06
42.14,43.99,48.56,57.40,74.43,112.42,500.00,350.26,165.67,92.10,68.67,58.55,53.54,51.71,52.56,0.45,-0.04
42.71,44.60,49.25,58.24,75.28,113.84,500.00,340.61,164.98,90.54,67.56,57.02,52.16,50.40,51.23,0.45,-0.03
43.31,45.23,49.96,59.04,76.11,115.63,500.00,331.60,164.69,88.99,66.44,55.43,50.72,49.01,49.83,0.45,-0.01
43.93,45.89,50.68,59.66,76.93,117.70,500.00,323.14,164.77,87.45,65.29,54.27,49.21,47.56,48.36,0.45,-0.00
44.57,46.56,51.34,60.29,77.73,119.73,500.00,315.05,165.18,85.89,64.13,53.30,47.65,46.04,46.82,0.45,0.00
45.24,47.24,51.88,60.91,78.52,121.73,500.00,307.18,164.48,84.33,62.95,52.32,46.76,44.47,45.22,0.45,0.00
45.91,47.74,52.41,61.52,79.28,123.63,500.00,299.77,160.49,83.47,61.77,51.31,45.85,43.41,43.55,0.45,0.01
46.43,48.22,52.92,62.09,80.29,125.32,500.00,293.25,156.61,84.06,60.61,50.32,44.95,42.54,42.39,0.44,0.02
46.89,48.68,53.39,62.59,81.41,128.53,500.00,287.70,152.86,84.88,59.49,49.35,44.05,41.67,41.50,0.44,0.03
47.33,49.10,53.81,63.11,82.39,134.93,500.00,283.32,149.30,85.98,58.94,48.42,43.18,40.81,40.62,0.44,0.05
47.73,49.47,54.16,63.88,83.20,140.76,500.00,280.25,145.94,87.40,59.71,47.53,42.34,39.98,39.76,0.44,0.06
48.09,49.79,54.71,64.57,83.91,146.21,500.00,277.82,142.64,89.09,60.63,47.76,41.54,39.18,38.93,0.44,0.07
48.41,50.25,55.33,65.20,84.52,172.06,500.00,275.74,139.34,91.02,61.68,48.48,41.66,38.41,38.12,0.44,0.07
48.80,50.76,55.80,65.60,86.69,198.65,500.00,277.70,136.75,91.01,63.12,49.45,42.39,38.80,37.51,0.43,0.10
49.25,51.12,56.07,65.72,89.21,206.12,500.00,490.83,134.93,89.02,65.01,50.71,43.35,39.59,38.19,0.43,0.12
50.46,52.62,58.01,69.99,98.10,232.27,500.00,235.61,122.60,82.43,63.37,49.91,42.94,39.41,38.19,0.49,-0.27
50.74,52.67,58.04,71.17,98.35,221.97,500.00,466.32,122.65,81.71,63.33,51.91,44.37,40.52,39.08,0.41,0.27
51.80,54.22,61.74,76.13,115.38,227.57,500.00,222.61,112.13,76.06,59.34,50.74,44.31,40.60,39.29,0.47,-0.17
52.07,55.46,62.68,76.48,119.26,214.73,500.00,455.58,111.63,76.03,58.54,49.62,45.02,42.07,40.47,0.40,0.33
54.57,58.25,66.01,83.38,135.48,217.74,500.00,431.03,102.11,71.04,54.97,46.74,42.51,40.86,40.97,0.46,-0.11
57.05,60.96,69.27,93.43,146.36,218.52,500.00,412.85,93.73,66.63,51.66,43.99,40.05,38.53,39.01,0.46,-0.05
59.52,63.61,76.47,103.19,155.51,217.82,490.00,398.11,85.91,61.39,48.50,41.31,37.62,36.20,36.65,0.45,-0.00
61.95,69.15,83.53,110.25,154.39,215.88,475.59,385.84,78.48,56.00,45.30,38.70,35.22,33.88,34.29,0.45,0.02
66.93,75.03,90.53,116.33,152.99,213.41,460.98,374.33,71.09,50.62,40.89,35.81,32.85,31.57,31.93,0.44,0.03
72.25,80.91,95.59,122.29,151.38,216.98,446.12,363.11,63.67,45.21,36.47,31.90,29.67,29.10,29.59,0.44,0.04
77.55,85.97,100.27,121.53,149.44,219.61,431.05,352.62,56.29,39.83,32.06,28.01,26.02,25.49,26.27,0.44,0.05
82.60,90.14,104.99,120.16,147.44,435.66,415.61,341.32,49.98,34.35,27.60,24.07,22.34,21.87,22.52,0.44,0.04
85.23,92.33,102.86,115.80,140.42,421.86,402.68,340.25,51.04,30.90,24.51,21.19,19.52,18.98,19.42,0.40,0.30
87.66,94.36,99.76,111.50,133.85,407.79,389.21,334.47,52.92,30.84,22.56,18.54,16.97,16.40,16.68,0.41,0.26
89.90,91.95,96.51,107.17,127.58,393.36,375.17,327.53,55.72,31.28,22.53,18.32,16.12,15.07,14.84,0.41,0.23
89.76,89.09,93.06,102.72,122.23,378.58,360.62,319.79,175.02,32.33,22.94,18.49,16.17,15.03,14.74,0.42,0.21
87.14,86.31,89.93,99.00,120.91,362.80,344.21,306.87,209.09,32.66,23.01,18.47,16.11,14.94,14.62,0.43,0.09
84.35,83.38,86.68,95.23,119.66,346.60,327.28,291.34,209.00,52.00,26.01,18.58,16.16,14.96,14.61,0.44,0.07
81.36,80.23,83.25,94.33,123.34,330.11,310.06,275.59,203.77,73.70,36.73,25.15,19.88,17.15,15.77,0.43,0.08
78.12,76.88,81.22,93.26,336.64,313.31,292.54,259.59,198.75,94.36,48.41,32.90,25.90,22.27,20.44,0.43,0.08
74.49,74.13,79.60,91.27,320.40,296.82,275.98,245.06,198.70,115.63,61.41,42.09,33.01,28.21,25.76,0.42,0.18
71.61,72.59,77.55,100.92,304.02,280.08,259.25,230.51,188.93,135.11,76.79,51.65,40.44,34.66,31.63,0.42,0.19
69.98,70.57,80.68,116.30,287.53,263.19,242.54,216.21,179.77,135.16,89.70,62.97,48.71,41.41,37.65,0.42,0.22
67.79,72.09,86.07,500.00,271.26,246.32,226.17,202.61,171.85,137.52,104.70,73.41,58.27,49.30,44.47,0.41,0.26
67.04,73.08,85.22,500.00,261.56,232.95,213.33,193.93,169.65,141.30,113.32,92.63,71.59,60.36,54.54,0.35,0.68
68.09,72.80,91.96,500.00,253.44,220.19,199.63,181.57,162.52,142.25,121.40,100.30,86.48,73.43,64.92,0.35,0.69
67.92,73.97,94.83,500.00,247.33,208.30,186.95,170.55,155.97,138.28,121.82,108.67,94.18,84.73,78.18,0.35,0.72
67.60,76.94,99.18,462.00,243.82,197.16,174.09,157.68,144.03,132.76,121.14,109.28,101.14,92.89,86.63,0.34,0.76
70.35,78.05,106.77,417.67,500.00,187.03,161.04,144.73,133.72,123.82,115.52,109.04,102.17,97.70,95.30,0.34,0.78
71.04,78.17,106.12,364.45,500.00,180.84,150.34,133.66,121.58,113.91,108.61,104.40,101.35,99.97,98.28,0.33,0.90
70.39,80.89,118.01,325.36,420.02,179.22,140.62,121.45,110.29,103.01,98.83,96.84,97.35,97.10,101.37,0.33,0.91
72.43,81.90,122.00,290.62,371.74,201.64,131.77,110.33,98.53,91.47,87.94,87.43,88.05,93.40,96.15,0.33,0.88
74.12,82.91,132.25,257.24,324.28,500.00,124.87,99.99,86.92,80.20,76.70,75.82,78.87,82.08,89.77,0.33,0.87
74.28,87.37,131.28,226.73,286.72,356.52,122.94,91.07,76.82,69.02,65.56,65.35,66.35,70.99,78.98,0.33,0.90
76.88,89.75,128.84,199.11,256.03,313.18,500.00,83.79,67.50,59.24,55.00,53.73,55.23,59.25,65.41,0.33,0.86
80.26,93.02,126.25,178.94,227.79,270.22,336.71,79.57,59.15,50.31,45.76,43.99,44.25,46.85,52.57,0.34,0.81
82.56,96.79,123.98,163.19,204.15,237.90,289.64,88.74,53.40,42.46,37.65,35.42,35.10,36.61,40.25,0.34,0.75
86.60,99.07,121.12,149.61,181.41,210.39,252.19,357.35,49.59,37.71,31.71,28.59,27.62,28.24,30.44,0.35,0.72
94.64,106.82,124.65,147.40,172.09,194.57,232.02,296.15,46.89,29.05,24.27,21.78,20.70,20.70,21.80,0.42,0.14
101.35,111.50,125.60,142.14,159.78,178.08,210.91,259.11,57.67,27.02,18.24,15.36,14.52,14.46,15.15,0.42,0.17
106.89,114.13,123.44,134.90,147.46,161.76,190.61,230.41,435.29,31.99,21.20,16.46,14.04,12.79,12.32,0.42,0.15
112.23,116.08,121.88,129.07,137.20,150.71,177.73,219.86,405.51,338.71,21.52,16.19,13.93,12.79,12.40,0.48,-0.22
114.99,115.81,118.15,121.40,127.49,142.91,166.61,492.78,369.77,313.91,255.39,26.91,19.29,15.65,13.74,0.49,-0.36
116.78,114.03,113.05,116.22,127.32,144.28,175.79,383.63,315.49,267.70,209.71,32.60,22.59,19.25,17.53,0.64,-1.00
113.46,108.46,109.31,117.73,128.42,150.43,402.50,312.60,267.79,223.13,168.38,45.18,30.13,23.48,20.06,0.59,-1.00
107.44,106.04,110.63,116.33,131.99,444.24,317.25,264.61,225.29,186.45,135.91,65.06,38.00,29.85,26.44,0.56,-0.85
104.13,103.64,104.15,110.50,138.88,384.71,280.97,236.54,202.17,169.41,133.97,95.93,60.39,44.78,37.13,0.47,-0.18
101.04,96.57,96.76,108.25,500.00,341.94,252.43,212.63,182.82,155.56,129.79,104.95,82.56,63.15,52.00,0.45,-0.03
93.36,87.74,90.52,105.38,500.00,333.54,236.75,197.19,171.27,148.14,128.96,110.69,96.30,81.51,71.95,0.40,0.33
83.92,80.07,83.75,97.97,500.00,356.33,233.10,186.00,160.01,141.40,126.91,114.16,103.40,95.08,86.59,0.37,0.57
75.03,71.74,75.82,88.81,500.00,414.25,244.88,181.64,153.44,135.33,122.79,113.81,106.46,103.19,97.66,0.34,0.77
65.87,64.36,66.92,77.81,500.00,468.33,287.42,187.37,148.77,130.09,117.78,111.05,105.60,103.63,103.80,0.33,0.84
57.97,55.71,58.85,66.98,102.67,500.00,364.57,208.74,151.15,125.81,113.21,105.60,103.26,101.74,104.15,0.33,0.89
49.73,48.63,50.53,59.58,88.57,500.00,417.32,252.55,160.70,125.08,108.45,100.49,97.16,97.43,101.50,0.34,0.79
41.60,41.93,44.89,52.08,77.77,236.74,452.04,317.93,185.01,131.91,108.07,96.66,92.06,92.30,95.34,0.34,0.78
38.23,38.57,44.08,54.63,106.96,202.20,449.04,338.11,199.64,133.72,106.65,92.75,86.52,85.66,89.25,0.39,0.38
38.92,41.43,49.11,71.00,111.44,186.14,439.24,334.87,210.09,136.43,104.81,90.01,82.50,80.00,82.60,0.41,0.27
43.87,50.24,61.66,81.86,111.22,175.62,425.28,325.61,219.97,139.11,104.45,87.61,79.63,76.51,77.35,0.42,0.21
53.38,59.48,69.69,84.26,110.57,173.09,404.33,312.41,214.83,140.33,104.40,86.31,77.02,73.60,74.02,0.42,0.15
60.95,64.55,72.06,85.10,109.30,449.69,381.32,296.23,207.83,140.65,104.25,85.59,75.83,71.27,71.12,0.43,0.11
61.15,63.27,68.58,78.80,97.89,154.98,373.26,299.89,224.88,156.69,113.25,91.16,79.21,73.21,71.39,0.38,0.45
61.56,63.16,67.86,77.56,96.56,411.96,345.72,276.25,207.91,149.25,113.41,91.09,79.44,73.47,71.57,0.44,0.03
58.95,59.23,62.70,70.55,88.60,400.01,336.33,270.32,207.86,157.95,121.19,98.80,84.42,77.08,74.33,0.39,0.42
54.49,54.09,56.54,63.09,81.27,384.76,328.55,266.72,211.41,163.24,127.44,105.25,92.05,82.61,78.49,0.39,0.42
48.66,47.59,50.46,57.93,75.97,371.14,315.67,259.90,207.51,164.39,136.18,111.31,97.06,90.04,84.89,0.38,0.44
42.51,42.74,45.25,51.41,76.43,360.73,305.85,252.51,205.75,170.42,137.50,119.88,103.98,94.59,90.93,0.37,0.49
37.18,36.66,41.64,51.14,75.26,348.87,300.25,250.65,206.24,168.45,144.25,122.26,110.91,102.79,96.84,0.37,0.56
34.54,36.11,39.91,48.61,70.62,339.24,290.81,244.04,202.77,172.37,145.08,129.84,114.68,107.52,106.22,0.36,0.62
32.29,33.85,37.96,45.81,66.92,331.72,286.77,242.45,204.28,171.07,149.37,130.81,121.78,112.90,108.91,0.35,0.67
30.82,31.81,34.66,42.20,66.33,321.80,277.98,236.28,199.85,172.38,149.21,135.52,122.75,117.57,115.66,0.35,0.68
27.54,29.67,34.01,42.32,70.77,314.11,272.10,232.68,198.95,169.76,150.38,134.73,127.83,119.91,117.93,0.35,0.70
27.95,29.32,32.55,42.92,356.60,304.14,262.71,225.09,192.93,169.30,148.52,136.54,126.08,122.83,121.70,0.34,0.71
27.09,29.31,33.78,42.36,361.28,299.79,258.04,222.38,191.11,165.71,149.66,135.10,129.01,123.15,122.73,0.34,0.79
27.27,28.62,34.89,51.84,384.90,297.43,250.24,214.78,186.19,164.97,146.14,136.50,127.15,124.23,124.84,0.34,0.80
30.01,33.65,40.61,65.83,500.00,301.35,246.57,210.54,181.78,159.93,145.49,133.12,127.20,124.30,124.08,0.33,0.82
32.67,37.14,47.75,89.68,500.00,325.26,246.71,205.46,178.57,157.08,141.81,131.92,125.99,122.83,125.99,0.33,0.87
39.45,40.11,43.41,50.41,63.91,94.68,196.45,500.00,199.29,110.33,84.48,71.20,63.96,60.82,60.28,0.38,0.57
39.42,40.08,43.46,50.48,64.03,94.95,197.53,500.00,198.78,109.92,84.21,71.01,63.80,60.68,60.23,0.46,-0.13
39.38,40.04,43.55,50.60,64.22,95.36,199.18,500.00,197.96,109.33,83.80,70.73,63.57,60.48,60.16,0.46,-0.13
39.32,40.07,43.66,50.75,64.50,95.92,201.42,500.00,196.83,108.55,83.27,70.37,63.26,60.21,60.07,0.46,-0.13
39.26,40.19,43.81,50.95,64.87,96.62,204.29,500.00,195.40,107.59,82.61,69.88,62.89,59.87,59.95,0.46,-0.13
39.20,40.34,43.99,51.20,65.32,97.48,207.82,500.00,193.68,106.64,81.82,69.27,62.44,59.47,59.63,0.46,-0.13
39.20,40.51,44.21,51.50,65.85,98.51,212.10,500.00,191.67,105.66,80.90,68.55,61.91,59.00,59.20,0.46,-0.13
39.38,40.73,44.48,51.86,66.49,99.69,217.20,500.00,189.37,104.53,79.85,67.73,61.30,58.46,58.69,0.46,-0.13
39.59,40.98,44.79,52.31,67.23,100.83,237.38,500.00,186.75,103.25,78.67,66.80,60.61,57.84,58.11,0.46,-0.13
39.85,41.28,45.17,52.89,68.12,102.21,432.04,435.54,183.60,101.77,77.32,65.74,59.78,57.14,57.45,0.46,-0.14
40.16,41.64,45.61,53.58,69.15,103.84,439.30,418.18,180.08,100.11,75.83,64.56,58.78,56.35,56.72,0.47,-0.14
40.50,42.04,46.16,54.31,70.23,105.49,446.11,402.23,177.04,98.44,74.26,63.31,57.70,55.49,55.90,0.47,-0.12
40.88,42.46,46.75,55.07,71.35,107.13,452.38,387.56,174.45,96.78,72.62,61.98,56.54,54.48,55.01,0.46,-0.10
41.29,43.00,47.37,55.86,72.48,108.73,457.75,374.36,172.42,95.13,70.92,60.59,55.31,53.34,54.04,0.46,-0.07
41.77,43.55,48.01,56.66,73.33,110.22,489.75,362.77,171.06,93.55,69.54,59.14,54.02,52.12,52.91,0.46,-0.05
42.31,44.14,48.69,57.49,74.18,111.70,500.00,351.78,170.01,91.94,68.42,57.62,52.66,50.82,51.61,0.46,-0.04
42.89,44.76,49.38,58.31,75.03,113.34,500.00,341.55,169.36,90.34,67.29,56.04,51.23,49.46,50.24,0.45,-0.03
43.49,45.40,50.10,58.93,75.85,115.47,500.00,332.13,169.17,88.76,66.14,54.90,49.73,48.03,48.80,0.45,-0.01
44.12,46.05,50.76,59.55,76.66,117.54,500.00,323.30,169.38,87.18,64.98,53.94,48.18,46.53,47.28,0.45,-0.00
44.77,46.73,51.29,60.17,77.45,119.58,500.00,314.85,166.68,85.60,63.80,52.96,47.30,44.98,45.70,0.45,0.00
45.42,47.22,51.81,60.76,78.19,121.47,500.00,307.17,162.66,84.96,62.63,51.98,46.42,43.92,44.06,0.45,0.01
45.93,47.68,52.30,61.31,79.11,123.15,500.00,300.44,158.75,85.57,61.48,51.00,45.53,43.06,42.89,0.45,0.02
46.38,48.12,52.75,61.79,80.21,125.11,500.00,294.74,154.98,86.42,60.38,50.05,44.65,42.21,42.02,0.45,0.03
46.80,48.53,53.16,62.27,81.20,131.56,500.00,290.09,151.37,87.52,59.90,49.12,43.79,41.37,41.16,0.44,0.04
47.19,48.89,53.50,63.03,82.02,137.47,500.00,286.82,147.97,88.95,60.68,48.25,42.96,40.55,40.31,0.44,0.06
47.54,49.20,54.01,63.72,82.74,143.02,500.00,284.25,144.64,90.65,61.61,48.50,42.17,39.76,39.49,0.44,0.06
47.85,49.63,54.64,64.35,83.36,160.26,500.00,282.07,141.32,92.60,62.68,49.23,42.29,39.00,38.69,0.44,0.06
48.23,50.17,55.14,64.82,85.35,194.43,500.00,282.49,138.42,92.08,64.03,50.16,42.99,39.35,38.03,0.44,0.08
48.68,50.53,55.42,64.95,87.90,202.16,500.00,493.01,136.61,90.10,65.93,51.42,43.95,40.14,38.72,0.43,0.12
49.86,51.98,57.28,68.92,96.52,230.46,500.00,241.45,124.52,83.63,64.40,50.69,43.59,40.00,38.75,0.49,-0.26
50.13,52.02,57.21,70.12,96.83,220.29,500.00,469.46,124.32,82.94,64.24,52.71,45.04,41.12,39.65,0.41,0.26
51.15,53.43,60.81,74.92,112.25,225.32,500.00,230.19,114.02,77.42,60.34,51.56,45.05,41.25,39.90,0.47,-0.16
51.36,54.68,61.78,75.33,116.48,212.78,500.00,459.55,113.55,77.42,59.56,50.45,45.75,42.74,41.10,0.40,0.32
53.80,57.40,65.01,81.59,132.83,215.32,500.00,435.83,104.21,72.56,56.07,47.64,43.30,41.59,41.64,0.46,-0.10
56.23,60.05,68.07,91.42,143.33,215.76,500.00,418.21,95.97,68.25,52.84,44.95,40.89,39.31,39.77,0.46,-0.04
58.65,62.63,74.99,100.98,153.00,214.78,490.72,403.89,88.28,62.92,49.76,42.33,38.51,37.03,37.46,0.45,-0.00
61.03,67.93,81.93,108.19,152.46,212.63,476.32,391.96,80.96,57.61,46.53,39.78,36.17,34.76,35.16,0.45,0.02
65.83,73.72,88.81,114.10,150.92,209.91,461.72,380.84,73.70,52.32,42.19,36.90,33.86,32.52,32.86,0.44,0.03
71.08,79.51,93.92,119.90,149.18,211.14,446.86,369.98,66.40,47.00,37.85,33.06,30.72,30.09,30.58,0.44,0.04
76.32,84.59,98.53,119.90,147.20,213.70,431.77,359.53,59.10,41.69,33.50,29.22,27.12,26.54,27.33,0.44,0.05
81.36,88.70,103.17,118.47,145.12,435.58,416.30,347.69,53.88,36.27,29.09,25.35,23.50,22.98,23.64,0.44,0.04
83.89,90.77,101.39,113.98,137.94,421.83,403.51,343.61,55.79,33.50,26.17,22.59,20.79,20.19,20.63,0.40,0.31
86.19,92.63,98.13,109.48,131.11,407.83,390.27,338.64,58.86,33.94,24.71,20.23,18.37,17.73,18.01,0.41,0.28
88.29,90.42,94.73,104.98,124.63,393.48,376.41,332.42,63.04,34.90,25.00,20.26,17.79,16.59,16.31,0.41,0.24
88.25,87.42,91.13,100.36,118.25,378.74,362.02,324.27,203.69,36.52,25.74,20.67,18.02,16.72,16.36,0.42,0.21
85.51,84.55,87.95,96.64,116.99,362.83,345.41,309.08,221.27,40.73,25.96,20.78,18.08,16.74,16.35,0.44,0.08
82.58,81.49,84.57,92.71,115.50,346.61,328.52,293.66,216.34,62.87,30.83,21.13,18.29,16.90,16.48,0.44,0.08
79.45,78.20,80.99,91.18,113.78,330.08,311.31,277.97,211.58,85.09,42.19,28.69,22.59,19.44,17.84,0.43,0.08
76.07,74.73,78.56,89.98,135.58,313.22,293.75,261.98,206.89,107.55,54.30,36.79,28.85,24.75,22.66,0.43,0.08
72.42,72.03,77.33,88.25,319.76,296.23,276.26,246.24,200.90,123.14,66.37,45.47,35.73,30.53,27.87,0.43,0.11
69.50,70.43,75.21,96.86,303.49,279.53,259.65,231.88,191.40,138.85,81.84,55.31,43.27,37.06,33.82,0.42,0.20
67.81,68.33,77.68,104.41,287.12,262.68,243.07,217.79,182.55,139.39,95.11,67.04,51.77,43.97,39.95,0.42,0.23
65.56,69.65,83.07,500.00,270.81,245.79,226.71,204.25,174.78,142.08,107.98,77.37,61.33,52.00,46.87,0.41,0.27
